channel,content_type,tag,ch2_likes,ch2_shares,ch2_comments,ch2_views,ch2_impressions,ch1_likes,ch1_shares,ch1_comments,ch3_views,ch3_comments,ch3_likes,ch3_impressions,published_date,id
Channel3,Country,United States Of America,0,0,0,0,0,0,0,0,6229,2,853,31729,2019-04-29,211776349
Channel1,Sport,Non Specific Sport,0,0,0,0,0,76,10,0,0,0,0,0,2019-04-29,211776566
Channel1,Country,Non Specific Country,0,0,0,0,0,76,10,0,0,0,0,0,2019-04-29,211776566
Channel1,Format,Video,0,0,0,0,0,76,10,0,0,0,0,0,2019-04-29,211776566
Channel1,Sport,Swimming,0,0,0,0,0,202,27,2,0,0,0,0,2019-04-29,211776998
Channel1,Format,Picture,0,0,0,0,0,202,27,2,0,0,0,0,2019-04-29,211776998
Channel1,Country,Argentina,0,0,0,0,0,202,27,2,0,0,0,0,2019-04-29,211776998
Channel1,Sport,Figure Skating,0,0,0,0,0,27,5,1,0,0,0,0,2019-04-29,211777153
Channel1,Country,Spain,0,0,0,0,0,27,5,1,0,0,0,0,2019-04-29,211777153
Channel1,Format,Gif,0,0,0,0,0,27,5,1,0,0,0,0,2019-04-29,211777153
Channel1,Sport,Figure Skating,0,0,0,0,0,646,170,8,0,0,0,0,2019-04-29,211777362
Channel1,Format,Gif,0,0,0,0,0,646,170,8,0,0,0,0,2019-04-29,211777362
Channel1,Country,Spain,0,0,0,0,0,646,170,8,0,0,0,0,2019-04-29,211777362
Channel1,Sport,Non Specific Sport,0,0,0,0,0,50,18,0,0,0,0,0,2019-04-29,211777608
Channel1,Country,Non Specific Country,0,0,0,0,0,50,18,0,0,0,0,0,2019-04-29,211777608
Channel1,Format,Video,0,0,0,0,0,50,18,0,0,0,0,0,2019-04-29,211777608
Channel2,Format,Video,89,12,6,4078,35443,0,0,0,0,0,0,0,2019-04-29,211779218
Channel2,Country,Colombia,89,12,6,4078,35443,0,0,0,0,0,0,0,2019-04-29,211779218
Channel2,Sport,Cycling Bmx,89,12,6,4078,35443,0,0,0,0,0,0,0,2019-04-29,211779218
Channel1,Format,Video,0,0,0,0,0,44,11,1,0,0,0,0,2019-04-29,211779385
Channel1,Sport,Cycling Bmx,0,0,0,0,0,44,11,1,0,0,0,0,2019-04-29,211779385
Channel1,Country,Colombia,0,0,0,0,0,44,11,1,0,0,0,0,2019-04-29,211779385
Channel3,Country,Tonga,0,0,0,0,0,0,0,0,6381,8,1280,34284,2019-04-29,211781358
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,6381,8,1280,34284,2019-04-29,211781358
Channel3,Format,Picture,0,0,0,0,0,0,0,0,6381,8,1280,34284,2019-04-29,211781358
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,15974,22,2568,45368,2019-04-29,211785451
Channel3,Format,Video,0,0,0,0,0,0,0,0,15974,22,2568,45368,2019-04-29,211785451
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,15974,22,2568,45368,2019-04-29,211785451
Channel1,Sport,Swimming,0,0,0,0,0,219,40,0,0,0,0,0,2019-04-29,211787198
Channel1,Country,Argentina,0,0,0,0,0,219,40,0,0,0,0,0,2019-04-29,211787198
Channel1,Format,Picture,0,0,0,0,0,219,40,0,0,0,0,0,2019-04-29,211787198
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,23,5111,77736,2019-04-29,211787604
Channel3,Sport,Swimming,0,0,0,0,0,0,0,0,0,23,5111,77736,2019-04-29,211787604
Channel3,Country,Argentina,0,0,0,0,0,0,0,0,0,23,5111,77736,2019-04-29,211787604
Channel3,Format,Picture,0,0,0,0,0,0,0,0,5259,6,948,31444,2019-04-29,211800611
Channel3,Sport,Cycling Bmx,0,0,0,0,0,0,0,0,5259,6,948,31444,2019-04-29,211800611
Channel3,Country,Colombia,0,0,0,0,0,0,0,0,5259,6,948,31444,2019-04-29,211800611
Channel1,Country,Jamaica,0,0,0,0,0,3967,1857,23,0,0,0,0,2019-04-29,211801960
Channel1,Country,United States Of America,0,0,0,0,0,3967,1857,23,0,0,0,0,2019-04-29,211801960
Channel1,Sport,Athletics,0,0,0,0,0,3967,1857,23,0,0,0,0,2019-04-29,211801960
Channel1,Sport,Swimming,0,0,0,0,0,3967,1857,23,0,0,0,0,2019-04-29,211801960
Channel1,Format,Video,0,0,0,0,0,3967,1857,23,0,0,0,0,2019-04-29,211801960
Channel1,Country,Australia,0,0,0,0,0,3967,1857,23,0,0,0,0,2019-04-29,211801960
Channel1,Country,Russian Federation,0,0,0,0,0,3967,1857,23,0,0,0,0,2019-04-29,211801960
Channel2,Sport,Athletics,241209,66112,6546,4921604,16535923,0,0,0,0,0,0,0,2019-04-29,211801961
Channel2,Format,Video,241209,66112,6546,4921604,16535923,0,0,0,0,0,0,0,2019-04-29,211801961
Channel2,Country,United States Of America,241209,66112,6546,4921604,16535923,0,0,0,0,0,0,0,2019-04-29,211801961
Channel2,Country,Jamaica,241209,66112,6546,4921604,16535923,0,0,0,0,0,0,0,2019-04-29,211801961
Channel2,Country,Australia,241209,66112,6546,4921604,16535923,0,0,0,0,NA,0,0,2019-04-29,211801961
Channel2,Sport,Swimming,241209,66112,6546,4921604,16535923,0,0,0,0,0,0,0,2019-04-29,211801961
Channel2,Country,Russian Federation,241209,66112,6546,4921604,16535923,0,0,0,0,0,0,0,2019-04-29,211801961
Channel2,Sport,Cheerleading,7,1,1,419,1002,0,0,0,0,0,0,0,2019-04-29,211824273
Channel2,Country,Great Britain,7,1,1,419,1002,0,0,0,0,0,0,0,2019-04-29,211824273
Channel2,Format,Video,7,1,1,419,1002,0,0,0,0,0,0,0,2019-04-29,211824273
Channel1,Country,Australia,0,0,0,0,0,25,13,0,0,0,0,0,2019-04-29,211828288
Channel1,Sport,Cycling Bmx,0,0,0,0,0,25,13,0,0,0,0,0,2019-04-29,211828288
Channel1,Format,Video,0,0,0,0,0,25,13,0,0,0,0,0,2019-04-29,211828288
Channel1,Country,Australia,0,0,0,0,0,0,2,0,0,0,0,0,2019-04-30,211847284
Channel1,Sport,Cycling Bmx,0,0,0,0,0,0,2,0,0,0,0,0,2019-04-30,211847284
Channel1,Format,Video,0,0,0,0,0,0,2,0,0,0,0,0,2019-04-30,211847284
Channel1,Country,Australia,0,0,0,0,0,26,11,0,0,0,0,0,2019-04-30,211847876
Channel1,Format,Video,0,0,0,0,0,26,11,0,0,0,0,0,2019-04-30,211847876
Channel1,Sport,Cycling Bmx,0,0,0,0,0,26,11,0,0,0,0,0,2019-04-30,211847876
Channel1,Format,Video,0,0,0,0,0,12,1,0,0,0,0,0,2019-04-30,211847964
Channel1,Sport,Cycling Bmx,0,0,0,0,0,12,1,0,0,0,0,0,2019-04-30,211847964
Channel1,Country,Colombia,0,0,0,0,0,12,1,0,0,0,0,0,2019-04-30,211847964
Channel3,Country,Australia,0,0,0,0,0,0,0,0,6695,3,915,32857,2019-04-30,211848544
Channel3,Sport,Cycling Bmx,0,0,0,0,0,0,0,0,6695,3,915,32857,2019-04-30,211848544
Channel3,Format,Video,0,0,0,0,0,0,0,0,6695,3,915,32857,2019-04-30,211848544
Channel1,Country,Philippines,0,0,0,0,0,20,4,0,0,0,0,0,2019-04-30,211849319
Channel1,Format,GFX,0,0,0,0,0,20,4,0,0,0,0,0,2019-04-30,211849319
Channel1,Sport,Basketball,0,0,0,0,0,20,4,0,0,0,0,0,2019-04-30,211849319
Channel1,Format,Picture,0,0,0,0,0,40,8,0,0,0,0,0,2019-04-30,211849883
Channel1,Country,Non Specific Country,0,0,0,0,0,40,8,0,0,0,0,0,2019-04-30,211849883
Channel1,Sport,Athletics,0,0,0,0,0,40,8,0,0,0,0,0,2019-04-30,211849883
Channel1,Sport,Athletics,0,0,0,0,0,40,11,3,0,0,0,0,2019-05-02,211850146
Channel1,Format,Picture,0,0,0,0,0,40,11,3,0,0,0,0,2019-05-02,211850146
Channel1,Country,Non Specific Country,0,0,0,0,0,40,11,3,0,0,0,0,2019-05-02,211850146
Channel2,Format,Video,68,10,2,5893,32753,0,0,0,0,0,0,0,2019-04-30,211850639
Channel2,Country,Australia,68,10,2,5893,32753,0,0,0,0,0,0,0,2019-04-30,211850639
Channel2,Sport,Cycling Bmx,68,10,2,5893,32753,0,0,0,0,0,0,0,2019-04-30,211850639
Channel1,Country,Sweden,0,0,0,0,0,54,7,0,0,0,0,0,2019-04-30,211860104
Channel1,Sport,Athletics,0,0,0,0,0,54,7,0,0,0,0,0,2019-04-30,211860104
Channel1,Format,Video,0,0,0,0,0,54,7,0,0,0,0,0,2019-04-30,211860104
Channel3,Country,United States Of America,0,0,0,0,0,0,0,0,10275,3,1253,33173,2019-04-30,211861353
Channel3,Format,Video,0,0,0,0,0,0,0,0,10275,3,1253,33173,2019-04-30,211861353
Channel3,Sport,Figure Skating,0,0,0,0,0,0,0,0,10275,3,1253,33173,2019-04-30,211861353
Channel2,Country,United States Of America,2526,285,1187,88554,407550,0,0,0,0,0,0,0,2019-04-30,211868800
Channel2,Format,Video,2526,285,1187,88554,407550,0,0,0,0,0,0,0,2019-04-30,211868800
Channel2,Country,Japan,2526,285,1187,88554,407550,0,0,0,0,0,0,0,2019-04-30,211868800
Channel2,Sport,Figure Skating,2526,285,1187,88554,407550,0,0,0,0,0,0,0,2019-04-30,211868800
Channel2,Country,Russian Federation,2526,285,1187,88554,407550,0,0,0,0,0,0,0,2019-04-30,211868800
Channel2,Country,Republic Of Korea (South Korea),2526,285,1187,88554,407550,0,0,0,0,0,0,0,2019-04-30,211868800
Channel1,Country,United States Of America,0,0,0,0,0,2517,810,997,0,0,0,0,2019-04-30,211868801
Channel1,Country,Russian Federation,0,0,0,0,0,2517,810,997,0,0,0,0,2019-04-30,211868801
Channel1,Country,Japan,0,0,0,0,0,2517,810,997,0,0,0,0,2019-04-30,211868801
Channel1,Format,Video,0,0,0,0,0,2517,810,997,0,0,0,0,2019-04-30,211868801
Channel1,Sport,Figure Skating,0,0,0,0,0,2517,810,997,0,0,0,0,2019-04-30,211868801
Channel1,Country,Republic Of Korea (South Korea),0,0,0,0,0,2517,810,997,0,0,0,0,2019-04-30,211868801
Channel3,Country,Great Britain,0,0,0,0,0,0,0,0,0,10,1980,50543,2019-04-30,211870174
Channel3,Sport,Athletics,0,0,0,0,0,0,0,0,0,10,1980,50543,2019-04-30,211870174
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,10,1980,50543,2019-04-30,211870174
Channel1,Format,Picture,0,0,0,0,0,50,8,2,0,0,0,0,2019-04-30,211870276
Channel1,Sport,Athletics,0,0,0,0,0,50,8,2,0,0,0,0,2019-04-30,211870276
Channel1,Country,Great Britain,0,0,0,0,0,50,8,2,0,0,0,0,2019-04-30,211870276
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,14,1675,42183,2019-04-30,211870923
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,14,1675,42183,2019-04-30,211870923
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,0,14,1675,42183,2019-04-30,211870923
Channel1,Sport,Non Specific Sport,0,0,0,0,0,80,9,6,0,0,0,0,2019-04-30,211870942
Channel1,Country,Non Specific Country,0,0,0,0,0,80,9,6,0,0,0,0,2019-04-30,211870942
Channel1,Format,GFX,0,0,0,0,0,80,9,6,0,0,0,0,2019-04-30,211870942
Channel1,Format,Link,0,0,0,0,0,25,17,0,0,0,0,0,2019-05-01,211873134
Channel1,Sport,Athletics,0,0,0,0,0,25,17,0,0,0,0,0,2019-05-01,211873134
Channel1,Country,South Africa,0,0,0,0,0,25,17,0,0,NA,0,0,2019-05-01,211873134
Channel2,Country,Non Specific Country,505,80,70,35756,162164,0,0,0,0,0,0,0,2019-05-01,211919733
Channel2,Sport,Basketball,505,80,70,35756,162164,0,0,0,0,0,0,0,2019-05-01,211919733
Channel2,Format,Video,505,80,70,35756,162164,0,0,0,0,0,0,0,2019-05-01,211919733
Channel1,Sport,Basketball,0,0,0,0,0,107,23,5,0,0,0,0,2019-05-01,211919971
Channel1,Country,Non Specific Country,0,0,0,0,0,107,23,5,0,0,0,0,2019-05-01,211919971
Channel1,Format,Link,0,0,0,0,0,107,23,5,0,0,0,0,2019-05-01,211919971
Channel3,Format,Video,0,0,0,0,0,0,0,0,7874,11,1332,37371,2019-05-01,211920927
Channel3,Country,France,0,0,0,0,0,0,0,0,7874,11,1332,37371,2019-05-01,211920927
Channel3,Country,United States Of America,0,0,0,0,0,0,0,0,7874,11,1332,37371,2019-05-01,211920927
Channel3,Sport,Basketball,0,0,0,0,0,0,0,0,7874,11,1332,37371,2019-05-01,211920927
Channel1,Format,GFX,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211921025
Channel1,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211921025
Channel1,Country,Japan,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211921025
Channel1,Sport,Athletics,0,0,0,0,0,302,178,69,0,0,0,0,2019-05-01,211922984
Channel1,Sport,Non Specific Sport,0,0,0,0,0,302,178,69,0,0,0,0,2019-05-01,211922984
Channel1,Format,Link,0,0,0,0,0,302,178,69,0,0,0,0,2019-05-01,211922984
Channel1,Country,South Africa,0,0,0,0,0,302,178,69,0,0,0,0,2019-05-01,211922984
Channel3,Sport,Athletics,0,0,0,0,0,0,0,0,0,53,2492,63215,2019-05-01,211923996
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,53,2492,63215,2019-05-01,211923996
Channel3,Country,South Africa,0,0,0,0,0,0,0,0,0,53,2492,63215,2019-05-01,211923996
Channel1,Country,India,0,0,0,0,0,23,6,0,0,0,0,0,2019-05-01,211924389
Channel1,Sport,Athletics,0,0,0,0,0,23,6,0,0,0,0,0,2019-05-01,211924389
Channel1,Format,Link,0,0,0,0,0,23,6,0,0,0,0,0,2019-05-01,211924389
Channel2,Format,Video,125,24,17,25566,114267,0,0,0,0,0,0,0,2019-05-01,211924414
Channel2,Sport,Athletics,125,24,17,25566,114267,0,0,0,0,0,0,0,2019-05-01,211924414
Channel2,Country,India,125,24,17,25566,114267,0,0,0,0,0,0,0,2019-05-01,211924414
Channel1,Country,Non Specific Country,0,0,0,0,0,223,40,6,0,0,0,0,2019-05-01,211925123
Channel1,Sport,Taekwondo,0,0,0,0,0,223,40,6,0,0,0,0,2019-05-01,211925123
Channel1,Format,Link,0,0,0,0,0,223,40,6,0,0,0,0,2019-05-01,211925123
Channel2,Sport,Non Specific Sport,491,58,15,51590,556643,0,0,0,0,0,0,0,2019-05-01,211925283
Channel2,Sport,Cross Country Skiing,491,58,15,51590,556643,0,0,0,0,0,0,0,2019-05-01,211925283
Channel2,Sport,Taekwondo,491,58,15,51590,556643,0,0,0,0,0,0,0,2019-05-01,211925283
Channel2,Country,Tonga,491,58,15,51590,556643,0,0,0,0,0,0,0,2019-05-01,211925283
Channel2,Format,Video,491,58,15,51590,556643,0,0,0,0,0,0,0,2019-05-01,211925283
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211925878
Channel3,Sport,Canoe Sprint,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211925878
Channel3,Country,Tonga,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211925878
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211925879
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211925879
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211925879
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,NA,0,0,2019-05-01,211925880
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211925880
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211925880
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211925881
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211925881
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211925881
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211925882
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211925882
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211925882
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211925883
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211925883
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211925883
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211925884
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211925884
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211925884
Channel3,Sport,Taekwondo,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211925885
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211925885
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211925885
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211926787
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211926787
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211926787
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211926788
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211926788
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211926788
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211926789
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211926789
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-01,211926789
Channel2,Country,Russian Federation,354,41,20,14013,60938,0,0,0,0,0,0,0,2019-05-02,211933261
Channel2,Country,Spain,354,41,20,14013,60938,0,0,0,0,0,0,0,2019-05-02,211933261
Channel2,Country,Italy,354,41,20,14013,60938,0,0,0,0,0,0,0,2019-05-02,211933261
Channel2,Format,Video,354,41,20,14013,60938,0,0,0,0,0,0,0,2019-05-02,211933261
Channel2,Sport,Gymnastics Rhythmic,354,41,20,14013,60938,0,0,0,0,0,0,0,2019-05-02,211933261
Channel2,Format,Video,437,116,9,7164,53707,0,0,0,0,0,0,0,2019-05-01,211936085
Channel2,Sport,Cycling Bmx,437,116,9,7164,53707,0,0,0,0,0,0,0,2019-05-01,211936085
Channel2,Country,Colombia,437,116,9,7164,53707,0,0,0,0,0,0,0,2019-05-01,211936085
Channel2,Sport,Gymnastics Artistic,1292,140,56,108164,384111,0,0,0,0,0,0,0,2019-05-02,211936902
Channel2,Country,Russian Federation,1292,140,56,108164,384111,0,0,0,0,0,0,0,2019-05-02,211936902
Channel2,Format,Video,1292,140,56,108164,384111,0,0,0,0,0,0,0,2019-05-02,211936902
Channel1,Format,Picture,0,0,0,0,0,18,4,0,0,0,0,0,2019-05-01,211940734
Channel1,Country,France,0,0,0,0,0,18,4,0,0,0,0,0,2019-05-01,211940734
Channel1,Sport,Judo,0,0,0,0,0,18,4,0,0,0,0,0,2019-05-01,211940734
Channel3,Sport,Judo,0,0,0,0,0,0,0,0,0,0,1038,32920,2019-05-01,211940998
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,0,1038,32920,2019-05-01,211940998
Channel3,Country,France,0,0,0,0,0,0,0,0,0,0,1038,32920,2019-05-01,211940998
Channel1,Format,Video,0,0,0,0,0,77,8,2,0,0,0,0,2019-05-02,211993974
Channel1,Country,Non Specific Country,0,0,0,0,0,77,8,2,0,0,0,0,2019-05-02,211993974
Channel1,Sport,Gymnastics Artistic,0,0,0,0,0,77,8,2,0,0,0,0,2019-05-02,211993974
Channel3,Format,Video,0,0,0,0,0,0,0,0,14650,9,1914,41046,2019-05-02,211994557
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,14650,9,1914,41046,2019-05-02,211994557
Channel3,Sport,Gymnastics Artistic,0,0,0,0,0,0,0,0,14650,9,1914,41046,2019-05-02,211994557
Channel1,Country,Russian Federation,0,0,0,0,0,60,18,0,0,0,0,0,2019-05-02,211996399
Channel1,Sport,Gymnastics Rhythmic,0,0,0,0,0,60,18,0,0,0,0,0,2019-05-02,211996399
Channel1,Format,Link,0,0,0,0,0,60,18,0,0,0,0,0,2019-05-02,211996399
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,211997895
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,211997895
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,211997895
Channel1,Sport,Table Tennis,0,0,0,0,0,155,38,1,0,0,0,0,2019-05-02,211998673
Channel1,Country,Japan,0,0,0,0,0,155,38,1,0,0,0,0,2019-05-02,211998673
Channel1,Format,Video,0,0,0,0,0,155,38,1,0,0,0,0,2019-05-02,211998673
Channel3,Sport,Gymnastics Artistic,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,211998752
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,211998752
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,211998752
Channel2,Sport,Equestrian Jumping,202,34,5,8344,60981,0,0,0,0,0,0,0,2019-05-02,211999088
Channel2,Format,Video,202,34,5,8344,60981,0,0,0,0,0,0,0,2019-05-02,211999088
Channel3,Country,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,211999823
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,211999823
Channel3,Sport,Gymnastics Rhythmic,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,211999823
Channel1,Sport,Tennis,0,0,0,0,0,377,68,5,0,0,0,0,2019-05-02,212000144
Channel1,Country,Non Specific Country,0,0,0,0,0,377,68,5,0,0,0,0,2019-05-02,212000144
Channel1,Format,Link,0,0,0,0,0,377,68,5,0,0,0,0,2019-05-02,212000144
Channel3,Format,Video,0,0,0,0,0,0,0,0,39452,160,7177,91595,2019-05-02,212000766
Channel3,Sport,Tennis,0,0,0,0,0,0,0,0,39452,160,7177,91595,2019-05-02,212000766
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,39452,160,7177,91595,2019-05-02,212000766
Channel3,Sport,Gymnastics Artistic,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212000892
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212000892
Channel3,Sport,Gymnastics Rhythmic,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212000892
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212000892
Channel3,Sport,Gymnastics Rhythmic,0,0,0,0,0,0,0,0,0,NA,0,0,2019-05-02,212001200
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212001200
Channel3,Country,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212001200
Channel1,Sport,Gymnastics Rhythmic,0,0,0,0,0,203,29,0,0,0,0,0,2019-05-02,212001619
Channel1,Format,Link,0,0,0,0,0,203,29,0,0,0,0,0,2019-05-02,212001619
Channel1,Country,Russian Federation,0,0,0,0,0,203,29,0,0,0,0,0,2019-05-02,212001619
Channel1,Country,Russian Federation,0,0,0,0,0,66,23,0,0,0,0,0,2019-05-02,212002874
Channel1,Sport,Gymnastics Rhythmic,0,0,0,0,0,66,23,0,0,0,0,0,2019-05-02,212002874
Channel1,Format,Link,0,0,0,0,0,66,23,0,0,0,0,0,2019-05-02,212002874
Channel1,Sport,Basketball,0,0,0,0,0,25,4,1,0,0,0,0,2019-05-02,212003095
Channel1,Country,Canada,0,0,0,0,0,25,4,1,0,0,0,0,2019-05-02,212003095
Channel1,Format,Link,0,0,0,0,0,25,4,1,0,0,0,0,2019-05-02,212003095
Channel3,Sport,Gymnastics Rhythmic,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212003591
Channel3,Country,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212003591
Channel3,Format,GFX,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212003591
Channel1,Country,Canada,0,0,0,0,0,198,41,1,0,0,0,0,2019-05-02,212003650
Channel1,Sport,Equestrian Jumping,0,0,0,0,0,198,41,1,0,0,0,0,2019-05-02,212003650
Channel1,Format,Link,0,0,0,0,0,198,41,1,0,0,0,0,2019-05-02,212003650
Channel3,Format,Gif,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212004643
Channel3,Sport,Gymnastics Rhythmic,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212004643
Channel3,Country,Italy,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212004643
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,5,1093,34979,2019-05-02,212007485
Channel3,Country,Norway,0,0,0,0,0,0,0,0,0,5,1093,34979,2019-05-02,212007485
Channel3,Sport,Cross Country Skiing,0,0,0,0,0,0,0,0,0,5,1093,34979,2019-05-02,212007485
Channel3,Country,Colombia,0,0,0,0,0,0,0,0,16481,8,2351,44322,2019-05-02,212008020
Channel3,Sport,Athletics,0,0,0,0,0,0,0,0,16481,8,2351,44322,2019-05-02,212008020
Channel3,Format,Video,0,0,0,0,0,0,0,0,16481,8,2351,44322,2019-05-02,212008020
Channel3,Sport,Gymnastics Rhythmic,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212008675
Channel3,Country,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212008675
Channel3,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212008675
Channel3,Country,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212008675
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212010309
Channel3,Sport,Gymnastics Rhythmic,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212010309
Channel3,Country,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-02,212010309
Channel2,Format,Video,50,6,5,6001,36547,0,0,0,0,0,0,0,2019-05-02,212014346
Channel2,Sport,Skateboarding,50,6,5,6001,36547,0,0,0,0,0,0,0,2019-05-02,212014346
Channel2,Country,Spain,50,6,5,6001,36547,0,0,0,0,0,0,0,2019-05-02,212014346
Channel1,Country,Non Specific Country,0,0,0,0,0,34,3,1,0,0,0,0,2019-05-02,212015215
Channel1,Format,Link,0,0,0,0,0,34,3,1,0,0,0,0,2019-05-02,212015215
Channel1,Sport,Non Specific Sport,0,0,0,0,0,34,3,1,0,0,0,0,2019-05-02,212015215
Channel1,Format,Video,0,0,0,0,0,9,3,0,0,0,0,0,2019-05-02,212015779
Channel1,Sport,Skateboarding,0,0,0,0,0,9,3,0,0,0,0,0,2019-05-02,212015779
Channel1,Country,Spain,0,0,0,0,0,9,3,0,0,0,0,0,2019-05-02,212015779
Channel2,Country,People'S Republic Of China,60,9,9,4123,32368,0,0,0,0,0,0,0,2019-05-03,212016487
Channel2,Format,Live Event Promo,60,9,9,4123,32368,0,0,0,0,0,0,0,2019-05-03,212016487
